Test Case,Test Level,Target Module,FR Reference,Test Description,Expected Outcome,Results
Admin User CRUD End-to-End,Integration Test,accounts + oncare_admin,FR-1.1.1,"As System Admin, create, view, edit, deactivate a user via admin interface/workflow.",User lifecycle operations succeed and reflect immediately in listings; deactivated user cannot login.,
Admin Role Assignment End-to-End,Integration Test,accounts + oncare_admin,FR-1.1.2,"As System Admin, assign/modify a user role and then login as that user.",User is redirected to correct role dashboard and sees correct features.,
User Activity Logs Populate from Events,Integration Test,accounts + audits,FR-1.1.3,Perform login/logout and key actions; check admin view of user activity logs.,Logs are created for actions and are visible/searchable to admin.,
System Health Monitoring Dashboard Loads,Integration Test,oncare_admin + audits,FR-1.2.1,Open system health page/widgets and verify metrics are returned/visible.,Health metrics render successfully and include the required monitoring categories.,
Critical System Issue Alert Display,Integration Test,oncare_admin + audits,FR-1.2.2,"Simulate a critical condition (e.g., logged security event) and verify alerts appear.",Admin sees an alert in dashboard/alerts list.,
Audit Log End-to-End for Order/Payment/Inventory,Integration Test,orders + transactions + inventory + audits,FR-1.3.1,"Perform order creation, payment submission/verification, and stock movement; inspect audit logs.",Audit logs include each critical operation with correct actor and timestamps.,
Audit Log Search and Filtering,Integration Test,audits,FR-1.3.2,Filter audit logs by user/action/date range and verify results.,Filtering returns correct subset and does not error.,
Audit Log Retention Behavior,Integration Test,audits,FR-1.3.3,Run retention/cleanup job or simulate retention window and verify old logs are handled per policy (if implemented).,Logs older than retention are archived/deleted according to policy; newer logs remain.,
User Registration Workflow,Integration Test,accounts,FR-2.1.1,Register a new user with role selection and then login.,Account created; login succeeds; user lands on role-specific dashboard.,
Secure Login Workflow,Integration Test,accounts,FR-2.1.2,Login with valid credentials and attempt with invalid credentials.,Valid login succeeds; invalid login fails with safe error.,
Password Reset via Email Verification,Integration Test,accounts,FR-2.1.4,Request password reset and complete reset using email token (mock email backend).,Reset completes; user can login with new password; old password fails.,
Auto Logout After Inactivity,Integration Test,accounts,FR-2.1.5,Authenticate then simulate inactivity beyond timeout and request a protected page.,Session expired; user is logged out/redirected to login.,
RBAC Access Restrictions Across Pages,Integration Test,accounts + orders + inventory + analytics + oncare_admin,FR-2.2.2,Attempt to access pharmacist/admin pages as sales rep and admin pages as non-admin.,Unauthorized users are blocked/redirected with proper messaging.,
Post-Login Dashboard Redirects,Integration Test,accounts + orders + inventory + oncare_admin,FR-2.2.3,Login as each role and verify landing page.,Sales Rep→Sales dashboard; Pharmacist/Admin→fulfillment/inventory dashboard; System Admin→admin dashboard.,
Medicine Catalog CRUD Workflow,Integration Test,inventory,FR-3.1.1,"Pharmacist/Admin creates a medicine with units_per_box, reorder point, and prescription flag; view details.",Medicine appears in list/detail with correct computed stock status and box info.,
Edit Medicine Maintains Audit Trail,Integration Test,inventory + audits,FR-3.1.2,Edit a medicine (price/units_per_box/stock) and inspect audit log.,Audit entry exists with editor and fields changed.,
